Anfangszeit;Anfangsdatum;Endzeit;Enddatum;Maschinen-Nr;Programmnr;Kundennr;Gewicht;Vorhanden P1;Vorhanden P2;Vorhanden P3;Vorhanden P4;Vorhanden P5;Vorhanden P6;Vorhanden P7;Vorhanden P8;Vorhanden P9;Vorhanden P10;Vorhanden P11;Vorhanden P12;Kammer P1;Kammer P2;Kammer P3;Kammer P4;Kammer P5;Kammer P6;Kammer P7;Kammer P8;Kammer P9;Kammer P10;Kammer P11;Kammer P12;Betriebsart P1;Betriebsart P2;BetriebsartP3;Betriebsart P4;Betriebsart P5;Betriebsart P6;Betriebsart P7;Betriebsart P8;Betriebsart P9;Betriebsart P10;Betriebsart P11;Betriebsart P12;Anzahl Pulse P1;Anzahl Pulse P2;Anzahl Pulse P3;Anzahl Pulse P4;Anzahl Pulse P5;Anzahl Pulse P6;Anzahl Pulse P7;Anzahl Pulse P8;Anzahl Pulse P9;Anzahl Pulse P10;Anzahl Pulse P11;Anzahl Pulse P12;Menge P1;Menge P2;Menge P3; Menge P4;Menge P5;Menge P6;Menge P7;Menge P8;Menger P9;Menge P10;Menge P11;Menge P12;Temperatur 1;Temperatur 2;PH Wert 1;PH Wert 2;Preis1;Preis2;Preis3;Preis4;Preis5;Preis6;Preis7;Preis8;Preis9;Preis10;Preis11;Preis12
17:12:45;10.01.2011;17:49:18;10.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:15:43;10.01.2011;17:52:32;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:18:41;10.01.2011;17:55:46;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:21:40;10.01.2011;17:58:43;10.01.2011;3;13;1;27;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;88;53;53;0;0;21;40;161;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:24:38;10.01.2011;18:01:58;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:27:35;10.01.2011;18:05:23;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:30:34;10.01.2011;18:12:15;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:33:31;10.01.2011;18:15:13;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:36:28;10.01.2011;18:21:03;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:39:25;10.01.2011;18:24:01;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:42:22;10.01.2011;18:26:59;10.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:45:21;10.01.2011;18:29:57;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:49:18;10.01.2011;18:32:55;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:52:32;10.01.2011;18:35:54;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:55:46;10.01.2011;18:38:52;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17:58:43;10.01.2011;18:41:49;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:01:58;10.01.2011;19:17:41;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:05:23;10.01.2011;19:21:03;10.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:12:15;10.01.2011;19:24:02;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:15:13;10.01.2011;19:27:00;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:21:03;10.01.2011;19:29:58;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:24:01;10.01.2011;19:34:07;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:26:59;10.01.2011;19:37:22;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:29:57;10.01.2011;19:43:38;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:32:55;10.01.2011;19:46:37;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;199;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:35:54;10.01.2011;19:49:36;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:38:52;10.01.2011;19:52:34;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18:41:49;10.01.2011;19:55:30;10.01.2011;3;7;1;32;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;199;44;38;31;0;0;0;191;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:17:41;10.01.2011;19:58:28;10.01.2011;3;7;1;28;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;94;38;33;27;0;0;0;167;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:21:03;10.01.2011;20:01:25;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:24:02;10.01.2011;20:04:22;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:27:00;10.01.2011;20:07:20;10.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:29:58;10.01.2011;20:10:18;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:34:07;10.01.2011;20:13:15;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:37:22;10.01.2011;20:16:12;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:43:38;10.01.2011;20:19:10;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:46:37;10.01.2011;20:23:37;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:49:36;10.01.2011;20:26:49;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:52:34;10.01.2011;20:30:02;10.01.2011;3;2;1;25;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;79;49;0;17;0;24;24;174;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:55:30;10.01.2011;20:32:59;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19:58:28;10.01.2011;20:35:57;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:01:25;10.01.2011;20:38:56;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:04:22;10.01.2011;20:43:41;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:07:20;10.01.2011;20:46:39;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:10:18;10.01.2011;20:49:37;10.01.2011;3;2;1;26;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;82;51;0;18;0;25;25;181;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:13:15;10.01.2011;20:52:34;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:16:12;10.01.2011;20:55:31;10.01.2011;3;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:19:10;10.01.2011;20:58:28;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:23:37;10.01.2011;21:01:25;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:26:49;10.01.2011;21:04:49;10.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:30:02;10.01.2011;21:07:46;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:32:59;10.01.2011;21:10:45;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:35:57;10.01.2011;21:13:45;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:38:56;10.01.2011;21:18:36;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:43:41;10.01.2011;21:21:33;10.01.2011;3;13;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;115;69;69;0;0;27;52;209;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:46:39;10.01.2011;21:27:22;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:49:37;10.01.2011;21:30:18;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:52:34;10.01.2011;21:33:16;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:55:31;10.01.2011;21:37:42;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20:58:28;10.01.2011;21:40:40;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:01:25;10.01.2011;21:48:34;10.01.2011;3;2;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;111;69;0;24;0;34;34;244;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:04:49;10.01.2011;21:51:33;10.01.2011;3;2;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;95;59;0;20;0;29;29;209;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:07:46;10.01.2011;21:54:31;10.01.2011;3;7;1;30;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;101;41;35;29;0;0;0;179;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:10:45;10.01.2011;21:57:45;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:13:45;10.01.2011;22:00:59;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:18:36;10.01.2011;22:03:58;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:21:33;10.01.2011;22:07:00;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:27:22;10.01.2011;22:09:58;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:30:18;10.01.2011;22:13:26;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:33:16;10.01.2011;22:16:32;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21:37:42;10.01.2011;22:19:29;10.01.2011;3;7;1;35;1;1;1;1;1;1;1;1;1;0;0;0;1;4;1;1;11;1;11;5;11;0;11;0;6;6;6;6;6;6;6;6;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;118;48;41;34;0;0;0;209;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
